"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;355;"Country";"US";"United States";"660958";"s855";"14191025";7;"Holillipah";0,00;2,00;"A";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191040";4;"Tyndall";0,00;1,00;"C";"Inceptisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191033";3;"Sycamore";0,00;1,00;"C";"Inceptisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191037";2;"Byington";0,00;2,00;"C";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191032";2;"Capay";0,00;2,00;"D";"Vertisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191031";2;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191030";2;"Dumps";0,00;2,00;;
1;355;"Country";"US";"United States";"660958";"s855";"14191042";2;"Shanghai";0,00;1,00;"C";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191034";2;"Tisdale";0,00;2,00;"C";"Mollisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191035";2;"Tyndall";0,00;2,00;"C";"Inceptisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191029";1;"Feather";0,00;2,00;"B";"Mollisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191039";1;"Horst";0,00;2,00;"B";"Mollisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191036";1;"Riverwash";0,00;2,00;"D";
1;355;"Country";"US";"United States";"660958";"s855";"14191024";1;"Shanghai";0,00;1,00;"C";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191038";1;"Tyndall";0,00;2,00;"B";"Inceptisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191046";35;"Oswald";0,00;2,00;"D";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191047";20;"Gridley";0,00;1,00;"C";"Mollisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191053";17;"Subaco";0,00;2,00;"D";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191048";5;"Capay";0,00;2,00;"D";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191054";5;"Marcum";0,00;1,00;"C";"Mollisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191045";3;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191058";3;"Tisdale";0,00;2,00;"C";"Mollisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191057";2;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191052";2;"Galt";0,00;2,00;"D";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191044";2;"Liveoak";0,00;1,00;"B";"Mollisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191051";2;"Shanghai";0,00;2,00;"C";"Entisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191049";1;"Conejo";0,00;2,00;"B";"Mollisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191050";1;"Galt variant";0,00;2,00;"C";"Vertisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191055";1;"Liveoak variant";0,00;2,00;"B";"Mollisols"
1;356;"Country";"US";"United States";"660959";"s856";"14191056";1;"Yuvas";0,00;2,00;"D";"Alfisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191067";37;"Archerdale";0,00;2,00;"C";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191062";22;"Cogna";0,00;2,00;"B";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191069";16;"Finrod";0,00;2,00;"C";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191065";5;"Hicksville";0,00;2,00;"B";"Alfisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191063";4;"Columbia";0,00;2,00;"B";"Entisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191068";4;"Vignolo";0,00;2,00;"C";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191064";3;"Boggiano";0,00;2,00;"B";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191060";2;"Anderson";0,00;3,00;"B";"Entisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191070";2;"Cogna";0,00;2,00;"B";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191061";2;"Hollenbeck";0,00;2,00;"D";"Vertisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191066";2;"Vignolo";0,00;2,00;"C";"Mollisols"
1;357;"Country";"US";"United States";"660960";"s857";"14191059";1;"Archerdale";0,00;2,00;"C";"Mollisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191071";45;"Madera";0,00;2,00;"D";"Alfisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191076";30;"San Joaquin";0,00;2,00;"D";"Alfisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191079";8;"Madera";0,00;1,00;"D";"Alfisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191077";4;"Manteca";0,00;2,00;"C";"Mollisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191074";3;"Alamo";0,00;1,00;"D";"Mollisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191073";3;"Exeter";0,00;2,00;"C";"Alfisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191072";3;"San Joaquin";3,00;8,00;"D";"Alfisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191075";2;"Jahant";2,00;8,00;"D";"Alfisols"
1;358;"Country";"US";"United States";"660961";"s858";"14191078";2;"Madera";2,00;5,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191091";13;"Whitney";3,00;8,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191094";12;"Rocklin";3,00;9,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191098";10;"Whitney";8,00;15,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191099";10;"Whitney";15,00;30,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191085";7;"Montpellier";15,00;30,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191090";6;"Montpellier";8,00;15,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191084";6;"Water";;;;
1;359;"Country";"US";"United States";"660962";"s859";"14191083";6;"Whitney";15,00;30,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191086";5;"Montpellier";2,00;3,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191097";4;"Montpellier";5,00;8,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191087";4;"Montpellier";3,00;5,00;"C";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191100";4;"San Joaquin";0,00;3,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191089";3;"Rocklin";0,00;3,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191088";2;"Snelling";3,00;8,00;"B";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191081";2;"Snelling";0,00;3,00;"B";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191092";1;"Corning";15,00;30,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191093";1;"Hanford";0,00;3,00;"B";"Entisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191095";1;"Jahant";0,00;2,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191096";1;"Keyes";0,00;8,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191082";1;"Rocklin";3,00;8,00;"D";"Alfisols"
1;359;"Country";"US";"United States";"660962";"s859";"14191080";1;"Rocklin";9,00;15,00;"D";"Alfisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191105";28;"Veritas";0,00;2,00;"B";"Mollisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191101";27;"Delhi";0,00;2,00;"A";"Entisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191108";19;"Tinnin";0,00;2,00;"A";"Mollisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191104";8;"Honcut";0,00;2,00;"B";"Entisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191103";6;"Manteca";0,00;2,00;"C";"Mollisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191106";5;"Urban land";0,00;1,00;;
1;360;"Country";"US";"United States";"660963";"s860";"14191107";3;"Timor";0,00;2,00;"A";"Mollisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191102";2;"Chuloak";0,00;2,00;"B";"Mollisols"
1;360;"Country";"US";"United States";"660963";"s860";"14191109";2;"Delhi";0,00;5,00;"A";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191120";23;"Merritt";0,00;2,00;"B";"Mollisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191126";17;"Tujunga";0,00;3,00;"A";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191110";12;"Grangeville";0,00;2,00;"B";"Mollisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191111";9;"Columbia";0,00;2,00;"C";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191117";7;"Columbia";0,00;2,00;"B";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191122";6;"Columbia";0,00;5,00;"C";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191118";3;"Grangeville";0,00;2,00;"B";"Mollisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191124";3;"Retryde";0,00;2,00;"C";"Mollisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191125";3;"Rock outcrop";0,00;30,00;"D";
1;361;"Country";"US";"United States";"660964";"s861";"14191123";3;"Sailboat";0,00;2,00;"B";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191116";2;"Columbia";0,00;2,00;"C";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191112";2;"Cosumnes";0,00;2,00;"C";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191121";2;"Dello";0,00;2,00;"A";"Entisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191113";2;"Scribner";0,00;2,00;"C";"Mollisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191127";2;"Temple";0,00;1,00;"C";"Alfisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191115";2;"Temple";0,00;1,00;"C";"Alfisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191119";1;"Egbert";0,00;2,00;"C";"Mollisols"
1;361;"Country";"US";"United States";"660964";"s861";"14191114";1;"Merritt";0,00;2,00;"B";"Mollisols"
1;362;"Country";"US";"United States";"660965";"s862";"14191129";71;"Capay";0,00;2,00;"D";"Vertisols"
1;362;"Country";"US";"United States";"660965";"s862";"14191128";14;"El Solyo";0,00;1,00;"C";"Inceptisols"
1;362;"Country";"US";"United States";"660965";"s862";"14191132";7;"Vernalis";0,00;2,00;"B";"Inceptisols"
1;362;"Country";"US";"United States";"660965";"s862";"14191130";4;"Stomar";0,00;2,00;"C";"Alfisols"
1;362;"Country";"US";"United States";"660965";"s862";"14191131";4;"Vernalis";0,00;1,00;"B";"Inceptisols"
1;363;"Country";"US";"United States";"660966";"s863";"14191134";69;"Carbona";2,00;8,00;"D";"Mollisols"
1;363;"Country";"US";"United States";"660966";"s863";"14191135";12;"Capay";2,00;5,00;"D";"Vertisols"
1;363;"Country";"US";"United States";"660966";"s863";"14191133";10;"Calla";2,00;8,00;"B";"Inceptisols"
1;363;"Country";"US";"United States";"660966";"s863";"14191136";9;"Pleito";2,00;8,00;"B";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191146";25;"Calla";30,00;50,00;"B";"Inceptisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191148";14;"Carbona";30,00;50,00;"D";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191144";10;"Calla";8,00;15,00;"B";"Inceptisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191137";10;"Carbona";15,00;30,00;"D";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191139";9;"Calla";15,00;30,00;"B";"Inceptisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191141";8;"Carbona";8,00;15,00;"D";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191147";4;"Vaquero";15,00;25,00;"D";"Vertisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191143";4;"Vaquero";15,00;30,00;"D";"Vertisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191150";3;"Carbona";30,00;50,00;"D";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191145";3;"Carbona";15,00;30,00;"D";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191138";2;"Bapos";30,00;50,00;"D";"Alfisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191149";2;"Bapos";15,00;30,00;"D";"Alfisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191142";2;"Carbona";0,00;2,00;"D";"Mollisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191151";2;"Xerofluvents";1,00;5,00;"B";"Entisols"
1;364;"Country";"US";"United States";"660967";"s864";"14191140";2;"Xerofluvents";1,00;5,00;"B";"Entisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191157";37;"Kingile";0,00;2,00;"C";"Histosols"
1;365;"Country";"US";"United States";"660968";"s865";"14191159";20;"Retryde";0,00;2,00;"C";"Mollisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191152";10;"Webile";0,00;2,00;"C";"Histosols"
1;365;"Country";"US";"United States";"660968";"s865";"14191158";8;"Shinkee";0,00;2,00;"C";"Histosols"
1;365;"Country";"US";"United States";"660968";"s865";"14191162";7;"Itano";0,00;2,00;"C";"Entisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191154";6;"Retryde";0,00;2,00;"C";"Mollisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191156";4;"Egbert";0,00;2,00;"D";"Mollisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191155";2;"Peltier";0,00;2,00;"C";"Mollisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191160";2;"Piper";0,00;2,00;"C";"Inceptisols"
1;365;"Country";"US";"United States";"660968";"s865";"14191161";2;"Shima";0,00;2,00;"C";"Histosols"
1;365;"Country";"US";"United States";"660968";"s865";"14191153";2;"Webile";0,00;2,00;"C";"Histosols"
1;366;"Country";"US";"United States";"660969";"s866";"14191167";36;"Peltier";0,00;2,00;"C";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191171";19;"Egbert";0,00;2,00;"C";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191169";15;"Egbert";0,00;2,00;"C";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191168";9;"Retryde";0,00;2,00;"C";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191170";6;"Valdez";0,00;2,00;"C";"Entisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191165";5;"Merritt";0,00;2,00;"B";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191173";3;"Guard";0,00;2,00;"C";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191172";2;"Dello";0,00;2,00;"A";"Entisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191166";2;"Scribner";0,00;2,00;"C";"Mollisols"
1;366;"Country";"US";"United States";"660969";"s866";"14191164";2;"Urban land";0,00;1,00;;
1;366;"Country";"US";"United States";"660969";"s866";"14191163";1;"Scribner";0,00;2,00;"C";"Mollisols"
1;367;"Country";"US";"United States";"660970";"s867";"14191177";43;"Guard";0,00;2,00;"C";"Mollisols"
1;367;"Country";"US";"United States";"660970";"s867";"14191176";29;"Devries";0,00;2,00;"C";"Mollisols"
1;367;"Country";"US";"United States";"660970";"s867";"14191175";19;"Rioblancho";0,00;2,00;"C";"Mollisols"
1;367;"Country";"US";"United States";"660970";"s867";"14191174";5;"Urban land";0,00;1,00;;
1;367;"Country";"US";"United States";"660970";"s867";"14191178";4;"Dello";0,00;2,00;"C";"Entisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191179";65;"Tokay";0,00;2,00;"B";"Mollisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191189";7;"Acampo";0,00;2,00;"C";"Mollisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191180";5;"Kingdon";0,00;2,00;"B";"Mollisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191184";5;"Oakdale";0,00;3,00;"B";"Alfisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191186";4;"Greenfield";0,00;3,00;"B";"Alfisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191185";4;"Greenfield";0,00;3,00;"B";"Alfisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191188";3;"Greenfield";0,00;3,00;"B";"Alfisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191182";3;"Urban land";0,00;1,00;;
1;368;"Country";"US";"United States";"660971";"s868";"14191187";2;"Tujunga";0,00;2,00;"A";"Entisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191181";1;"Columbia";0,00;2,00;"B";"Entisols"
1;368;"Country";"US";"United States";"660971";"s868";"14191183";1;"Hanford";5,00;8,00;"B";"Entisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191199";25;"Waukena";0,00;1,00;"D";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191192";21;"Fresno";0,00;1,00;"C";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191194";12;"Willows";0,00;2,00;"D";"Vertisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191198";8;"Pescadero";0,00;2,00;"D";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191197";6;"Manteca";0,00;2,00;"C";"Mollisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191202";4;"Bisgani";0,00;2,00;"B";"Mollisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191191";4;"Pescadero";0,00;1,00;"D";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191193";4;"Traver";0,00;1,00;"B";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191196";4;"Veritas";0,00;2,00;"B";"Mollisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191190";3;"Capay";0,00;2,00;"D";"Vertisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191200";3;"Dinuba";0,00;2,00;"C";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191203";3;"Timor";0,00;2,00;"A";"Mollisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191195";2;"Dinuba";0,00;1,00;"C";"Alfisols"
1;369;"Country";"US";"United States";"660972";"s869";"14191201";1;"Vernalis";0,00;2,00;"B";"Inceptisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191204";38;"Conejo";0,00;2,00;"B";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191206";22;"Tisdale";0,00;2,00;"C";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191212";5;"Kilaga";0,00;1,00;"C";"Alfisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191208";5;"Marcum";0,00;1,00;"C";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191213";4;"Gridley";0,00;1,00;"C";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191207";4;"Kilaga";0,00;1,00;"C";"Alfisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191209";4;"Liveoak";0,00;1,00;"B";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191211";4;"Oswald";0,00;2,00;"D";"Vertisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191210";4;"Urban land";0,00;1,00;;
1;370;"Country";"US";"United States";"660973";"s870";"14191205";3;"Conejo";0,00;1,00;"B";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191214";2;"Danville";0,00;2,00;"C";"Mollisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191216";2;"Garretson variant";0,00;2,00;"B";"Entisols"
1;370;"Country";"US";"United States";"660973";"s870";"14191217";2;"Marysville";0,00;1,00;"B";"Alfisols"
